ID,Nombre,Equipo,Puntaje,Competencias
19028,ncxh,MAD Lions,39.73,5
404,dkbv,Cloud9,19.43,32
4639,mtrfsj,Damwon Gaming,21.01,15
4613,wgzcz,T1,76.77,17
9793,thvjc,Rogue,9.89,17
13018,kgtin,FlyQuest,57.44,20
3794,fsl,Gen.G,21.83,31
1174,tyz,T1,34.64,16
16517,udlzeznj,Damwon Gaming,14.66,28
2786,ntab,Hanwha Life Esports,94.75,18
10971,odvvgzkh,Immortals,89.12,13
5896,uwnynjfy,Immortals,14.88,11
10935,odp,Fnatic,51.86,35
10649,ptcdtvx,Sentinels,68.18,29
5123,uwd,Damwon Gaming,35.02,15
9835,lhjk,Cloud9,27.37,11
6755,song,Damwon Gaming,33.86,34
13657,gvh,100 Thieves,70.35,9
17050,peoeg,Sentinels,80.73,29
8459,rlkecesc,FlyQuest,0.17,39
11087,mvwp,Cloud9,16.49,31
16591,pucv,Cloud9,65.74,15
9326,ialo,Rogue,3.90,32
13091,xlzspnkm,Immortals,17.97,7
11699,cbqeikbh,Hanwha Life Esports,82.01,4
6453,guiqm,Immortals,55.80,44
3543,ejwdsxv,Immortals,64.85,36
8148,xablj,Hanwha Life Esports,80.07,45
4471,iykv,100 Thieves,14.08,33
1560,hcjdo,Rogue,88.54,8
12470,urdglbw,MAD Lions,94.12,24
12927,imbvqnid,Gen.G,68.07,44
489,hxuuhp,MAD Lions,78.86,26
552,znyoayc,T1,31.53,41
5695,lzaeki,Rogue,53.93,26
11706,ttxa,Gen.G,13.38,3
12344,mjsdf,Fnatic,98.45,23
8674,ydenui,Immortals,4.12,17
13165,fkxc,MAD Lions,42.65,41
16401,flkcdwj,MAD Lions,32.08,9
19179,wjwboix,Fnatic,94.00,6
10412,gfq,Damwon Gaming,74.28,6
11330,sapvoomg,100 Thieves,72.45,40
14314,fukni,Rogue,45.54,24
8286,sxdci,Cloud9,50.20,38
4223,xls,Damwon Gaming,40.96,13
15536,bneri,Cloud9,39.91,31
4287,vog,Gen.G,32.18,31
5405,iufxeiyw,100 Thieves,85.52,45
19962,woiorxk,Rogue,70.83,42
8644,jbob,Gen.G,89.90,10
14722,xizbqfxs,Damwon Gaming,76.90,32
18801,kuczusmy,100 Thieves,35.74,21
1381,yrjtogdp,Sentinels,91.10,7
13688,vpxx,100 Thieves,61.56,26
13154,wyioyb,Gen.G,52.04,33
11762,gvferh,Immortals,79.85,21
15161,clqiwnqz,Cloud9,7.57,41
18441,znw,100 Thieves,59.32,7
10999,qzdryvoi,Cloud9,33.92,12
9682,ttohng,Sentinels,20.21,12
19944,ijux,Rogue,21.40,39
5577,rgel,MAD Lions,16.87,43
273,jtzl,T1,61.77,31
9599,sdsh,Rogue,48.95,2
11224,rdo,Rogue,38.40,12
15120,keshpj,Immortals,51.47,8
16829,vkbsijha,G2 Esports,50.15,28
2857,byadjykq,T1,73.31,42
10722,yhy,FlyQuest,30.62,7
5144,ehucocfu,Sentinels,14.71,45
19168,mjkqy,Immortals,87.66,43
15310,jwuioc,Damwon Gaming,95.46,14
15252,secg,Cloud9,8.24,42
12154,ewcvge,Cloud9,21.81,32
19342,ruc,100 Thieves,74.21,34
264,klcl,100 Thieves,84.18,12
17697,ytqwse,T1,41.77,34
5759,lcpdemzg,Hanwha Life Esports,44.09,32
12293,brx,Cloud9,82.88,37
8867,fygifi,Sentinels,20.15,24
17899,iswfeohf,T1,82.98,43
2364,dgusjbw,Sentinels,70.51,19
13464,ifjs,Cloud9,2.48,39
3144,fvobej,Gen.G,47.46,36
1036,oyrkzv,Immortals,42.49,37
12267,hom,G2 Esports,56.87,44
5473,lpyssc,FlyQuest,48.57,5
10761,pcqghlyw,100 Thieves,34.81,11
6059,oehisy,Hanwha Life Esports,66.81,21
15698,nxsumnce,100 Thieves,67.01,4
6128,bfm,T1,97.92,4
1028,yjuw,FlyQuest,65.41,39
14941,clcg,Immortals,59.76,43
10434,wkeu,Fnatic,66.34,17
7081,lqqxzs,T1,33.82,18
18094,qfxdt,Fnatic,77.85,15
6492,hxw,100 Thieves,89.32,9
8806,ksyuwp,Immortals,44.90,25
14875,dtc,Damwon Gaming,20.92,23
6523,qmltrj,Hanwha Life Esports,56.26,12
6555,jjox,Rogue,31.97,42
12365,yeego,G2 Esports,54.99,13
1073,jszajv,Cloud9,44.73,33
428,bplwz,T1,46.79,16
4030,gwi,Cloud9,31.95,39
5946,env,Hanwha Life Esports,42.74,44
11343,famrwn,G2 Esports,16.25,35
12583,myswk,Immortals,51.88,24
11634,liihuieq,100 Thieves,19.00,15
2944,uugiqbkx,Cloud9,20.62,11
4333,nxsqkggq,Gen.G,7.11,26
13160,hcvc,Fnatic,81.44,36
1475,xnyfisal,Damwon Gaming,33.96,42
19122,capfvrur,T1,84.05,7
18508,pxkqsgr,FlyQuest,46.66,8
19826,mshtayoa,Immortals,95.28,19
77,svgdw,Immortals,16.76,31
1069,haz,Rogue,43.10,43
4738,vwkujfd,Fnatic,89.39,12
8236,xehn,Hanwha Life Esports,78.42,34
10622,xzl,FlyQuest,70.93,38
16158,qjd,Hanwha Life Esports,33.69,39
6805,smslq,Cloud9,93.09,45
2412,txybko,Damwon Gaming,69.99,19
16666,not,MAD Lions,23.72,40
13595,qdc,100 Thieves,64.16,26
12680,alrnud,Cloud9,97.33,6
17610,iubdmqv,Fnatic,28.16,3
2531,wnv,Hanwha Life Esports,72.05,39
13913,ukzgnm,100 Thieves,52.57,10
13257,rnwty,FlyQuest,82.08,41
16787,mfgic,FlyQuest,62.33,43
3020,zxp,100 Thieves,44.50,12
19557,gbjh,Rogue,96.96,3
5783,sjdppnhm,Immortals,79.83,18
373,totfefp,MAD Lions,45.07,18
13215,ieolhxef,100 Thieves,17.38,42
12506,jplzm,Rogue,63.39,3
2693,cpqh,Sentinels,23.96,16
12173,ixknzqks,Rogue,78.95,32
16306,ibvcyabv,Immortals,90.60,7
10046,nfdvyt,Hanwha Life Esports,86.80,45
16995,cle,T1,24.48,41
11429,irsczo,Rogue,50.39,18
13340,ejeci,T1,3.63,10
17303,xdhvdvn,G2 Esports,23.29,14
9425,ovnnnpfd,Damwon Gaming,62.16,21
562,yldgkz,Rogue,18.29,18
3712,mgxnnxir,MAD Lions,4.51,26
15663,zctis,Rogue,50.18,7
5341,flv,T1,12.06,30
2131,wgrkik,MAD Lions,8.73,1
19061,xlkoqht,Immortals,94.06,34
2030,azn,MAD Lions,87.86,34
1828,xeqvhdh,100 Thieves,92.12,31
18971,eauyulfi,Hanwha Life Esports,62.56,14
14742,npkumni,T1,77.91,38
10401,sfag,FlyQuest,45.78,30
16360,hogg,Rogue,70.02,10
10965,hemwfv,Damwon Gaming,94.36,44
12051,tabj,G2 Esports,93.41,9
9363,tgxz,FlyQuest,30.76,40
14354,fau,MAD Lions,31.00,19
18300,ezj,T1,69.86,37
1043,zuryf,Cloud9,22.02,13
12647,renwyua,Gen.G,94.34,30
10160,whfh,G2 Esports,79.71,9
3493,fqigk,Fnatic,87.82,44
5957,akzm,Cloud9,36.52,34
7053,stqil,Cloud9,95.18,34
4954,ajbv,Hanwha Life Esports,71.69,31
16972,najkisy,Hanwha Life Esports,36.09,21
5435,kbpus,T1,85.48,45
3931,otjtyw,Sentinels,74.43,21
12912,zfcu,T1,87.62,13
8397,ohvatd,Fnatic,16.57,5
11765,fvluotpt,100 Thieves,50.79,33
5736,bwzzxy,Fnatic,73.59,11
3901,dpfxyig,Fnatic,66.94,3
9350,nsrqq,Sentinels,98.98,14
4790,mwh,Damwon Gaming,53.38,19
18523,lvtysep,FlyQuest,3.10,28
8004,kvu,100 Thieves,45.14,6
3497,bnelfar,FlyQuest,89.54,40
12740,vipcwjwp,T1,22.07,6
13615,cfgxkzc,100 Thieves,17.88,33
16575,fkoke,Sentinels,54.59,26
8565,wkkcui,FlyQuest,24.40,24
5813,wvrs,Hanwha Life Esports,5.88,7
8988,hcimtf,Damwon Gaming,54.71,23
6032,vrbwx,MAD Lions,88.74,9
9254,gdinmor,Fnatic,88.85,15
19173,jllguo,FlyQuest,52.24,14
16089,mgkqiyb,Sentinels,73.41,44
10702,hugyt,Rogue,34.96,4
18795,iae,Rogue,73.14,24
13180,jvt,T1,34.49,41
19765,tytk,Damwon Gaming,52.06,28
7951,zvm,FlyQuest,47.57,32
1681,btcub,Cloud9,86.52,22
696,qvdv,Damwon Gaming,11.17,23
11853,pihps,Fnatic,41.80,16
15219,rxzoi,Gen.G,6.78,37
15420,glywzx,Damwon Gaming,50.98,17
7263,qoaasi,FlyQuest,76.81,29
15458,tpmaxfah,T1,43.03,26
7285,edsqffs,Gen.G,48.34,23
13877,zshmgdt,Cloud9,69.08,18
14623,xhuvby,Cloud9,26.85,23
6309,stexuv,MAD Lions,82.89,26
18349,yisu,Immortals,40.55,36
16112,lmi,Sentinels,78.55,1
16387,jqw,100 Thieves,99.83,22
16209,yehaitxi,Hanwha Life Esports,87.52,40
4700,nmdn,Damwon Gaming,78.95,45
6456,csanm,MAD Lions,53.85,9
7644,ihxy,Hanwha Life Esports,96.41,40
18578,brki,Fnatic,55.94,41
11156,embgwtey,Gen.G,90.37,4
15443,luuz,Gen.G,14.32,18
17708,curahtc,Immortals,18.30,26
16460,nykwjgeo,T1,98.09,27
9217,kxllhs,G2 Esports,54.30,2
8310,qmnf,MAD Lions,57.86,10
12932,uhf,Cloud9,56.15,33
5154,hrjxmwas,MAD Lions,47.57,45
7380,bki,Damwon Gaming,89.44,13
1643,rmegkbve,Fnatic,3.54,33
12032,kcbw,Cloud9,34.46,27
6252,prwdqt,T1,72.47,41
19427,yvhyo,Hanwha Life Esports,9.39,15
11570,ukqgkkan,Immortals,20.99,9
2281,aykjbwag,Sentinels,43.03,25
7804,jhg,T1,0.96,19
1404,jrumgify,FlyQuest,80.41,26
19531,hrx,MAD Lions,3.49,1
18485,vojdm,Damwon Gaming,41.48,44
6649,zxucxes,G2 Esports,45.31,11
7009,eadvuxuk,Hanwha Life Esports,73.09,10
17061,bzlq,G2 Esports,82.62,16
13545,jvybqiv,Rogue,17.93,29
16131,ccifdimg,G2 Esports,27.95,14
3210,hralmlmj,G2 Esports,22.44,2
17473,vrr,G2 Esports,54.93,34
1498,clrsc,Damwon Gaming,32.52,24
1944,zrcwsal,T1,87.99,31
7859,zzueweea,Rogue,9.00,19
4989,djbkg,Sentinels,46.35,26
10072,xyfy,Sentinels,90.22,25
18222,gbjm,Gen.G,81.25,45
10443,imfh,Cloud9,84.21,24
1533,fjt,Damwon Gaming,32.51,17
15266,uryxonfw,Cloud9,27.54,32
18002,fcxtbxem,Damwon Gaming,59.96,45
14849,eyvucuc,T1,25.61,36
5147,siylofgq,MAD Lions,89.15,18
6742,rpdom,Rogue,91.50,36
7435,pplbayxq,T1,77.22,42
4497,pahgksb,Damwon Gaming,44.36,4
4611,zoz,Immortals,52.65,38
1276,yyfzvwc,FlyQuest,96.00,21
17292,eicjlcm,Cloud9,91.66,43
14671,klb,Immortals,58.21,35
11164,wpfxa,Cloud9,29.16,42
6578,xyl,FlyQuest,82.34,29
11008,okssnl,Cloud9,3.65,23
13726,iakj,FlyQuest,34.65,40
17746,tiaua,100 Thieves,95.59,37
7636,qkyyr,Cloud9,84.59,44
4305,cnslfzme,Fnatic,19.01,16
1163,spgcfje,100 Thieves,66.08,29
13687,omslgq,Rogue,64.79,2
889,vtjd,100 Thieves,30.05,28
17906,huffs,Cloud9,1.53,5
17283,xrputfra,Cloud9,44.88,35
1891,hpoojmxo,G2 Esports,2.13,33
3285,jrkt,Hanwha Life Esports,6.48,2
13083,ngfhpgv,Sentinels,83.22,36
18465,bjsiwl,G2 Esports,17.77,37
824,gfoxbv,FlyQuest,32.61,6
15090,sjbni,Gen.G,43.13,32
14606,mljgxgaa,Gen.G,73.87,24
8853,wudj,G2 Esports,49.86,23
19995,eovgrj,Sentinels,13.12,10
11543,hea,FlyQuest,88.97,3
5195,mxxgwp,Sentinels,91.67,15
10677,laaosstx,G2 Esports,74.58,24
19787,ijdxm,100 Thieves,64.08,12
17920,gktj,Cloud9,58.90,23
3372,fyxpkxa,Fnatic,84.94,44
16219,wwnh,G2 Esports,27.50,1
18914,ius,G2 Esports,91.69,41
9782,gruc,Sentinels,50.35,41
4106,ksjbuda,Rogue,74.27,7
4620,tlxnwo,G2 Esports,97.98,15
18778,yiumpwe,Damwon Gaming,43.87,26
16992,jymgwgy,Gen.G,20.24,17
11538,upa,Gen.G,43.57,41
14792,hyfkdxmz,Fnatic,15.76,43
1468,yrhiz,100 Thieves,95.64,14
6704,sfrkxl,Gen.G,48.68,25
9891,hmabrfmx,G2 Esports,45.99,42
7997,rbedih,100 Thieves,55.14,43
12162,omr,Gen.G,81.51,44
813,wduefmed,Fnatic,53.45,32
17819,qrqtdanw,Fnatic,61.75,7
3137,ctyr,FlyQuest,16.68,7
718,lweakgv,MAD Lions,38.54,3
14145,cfal,Immortals,85.19,37
16133,tnrepfl,Fnatic,31.21,38
2378,ymtco,Damwon Gaming,43.20,9
8097,fvxl,Damwon Gaming,91.82,29
10744,cyfaa,Hanwha Life Esports,99.38,24
7469,ndb,Gen.G,96.66,29
17797,hihpverh,Immortals,65.17,1
6212,aept,Immortals,67.15,10
18484,jhvkjj,G2 Esports,92.84,23
451,qhzdkx,Damwon Gaming,55.76,44
19598,xizt,FlyQuest,13.64,28
6787,apowjpa,Cloud9,60.86,34
13067,jtepv,Gen.G,3.13,6
11110,cnq,Gen.G,6.75,4
15892,wkvqdv,Rogue,66.80,7
11745,dwmlhp,G2 Esports,96.07,19
14051,ytsffn,Damwon Gaming,20.33,38
10308,soopmw,FlyQuest,93.99,32
8088,kuvvcjpp,MAD Lions,68.10,42
4081,ohg,Cloud9,50.69,4
18138,yec,T1,11.12,28
3379,ihywfxn,100 Thieves,26.91,19
17208,ytdszlt,T1,60.34,28
6254,xlrbnjak,Gen.G,93.92,27
748,ghbre,Damwon Gaming,4.92,8
164,ygdxvui,Damwon Gaming,72.37,23
11958,sglvth,Hanwha Life Esports,20.12,5
10248,fzrkzp,Rogue,32.24,7
10422,hivn,FlyQuest,16.00,22
19272,yqckmtm,Hanwha Life Esports,72.58,22
8515,pjg,Hanwha Life Esports,96.53,29
7366,unuqxvn,Gen.G,13.65,5
2898,vkc,Gen.G,25.46,6
15506,hjyhwpun,G2 Esports,30.38,43
16249,bxlwjev,Gen.G,17.53,21
3165,kzcb,Rogue,27.35,33
14738,potiy,Sentinels,19.80,8
7202,yleobi,MAD Lions,81.71,30
9612,vekgbab,Hanwha Life Esports,55.45,10
6542,bteq,100 Thieves,28.65,31
1800,gifnst,Gen.G,31.99,29
16602,ejx,Rogue,8.31,14
12066,xqfj,Damwon Gaming,42.33,33
10014,hxoq,G2 Esports,93.63,20
10066,dpwps,Hanwha Life Esports,60.22,38
10268,dbntr,100 Thieves,88.29,24
7264,jajk,G2 Esports,68.95,45
14325,kvwpdl,100 Thieves,17.41,44
1892,mpiqzrnb,100 Thieves,25.56,10
19825,bjvo,Gen.G,53.30,39
9494,gkw,Fnatic,45.91,5
790,fpkm,FlyQuest,46.30,7
6795,oynuqt,Rogue,29.00,12
14450,wflxr,Damwon Gaming,68.30,18
5413,syhhh,FlyQuest,32.76,5
13457,pisfgzj,100 Thieves,30.95,28
19894,ouiwqune,Hanwha Life Esports,9.01,34
17140,bhkybtaq,FlyQuest,76.71,10
10184,keye,Gen.G,52.21,20
9759,hnpiumt,Hanwha Life Esports,60.84,4
12460,eenyfbfj,T1,13.63,9
18081,bdecugqu,Damwon Gaming,18.82,7
5747,anbkm,Damwon Gaming,53.39,22
13089,zoyp,Fnatic,64.47,1
18549,dkz,Fnatic,97.87,6
7702,jrisrto,FlyQuest,69.81,2
6518,chda,Cloud9,17.98,18
19679,bzsmnxue,FlyQuest,42.91,21
6414,pgm,G2 Esports,66.08,42
16036,tsz,T1,39.62,17
16670,qozjew,Fnatic,10.81,21
18869,mrabycxk,Rogue,24.53,24
18678,lphti,Damwon Gaming,31.09,41
465,ltios,G2 Esports,34.34,15
8233,knorq,Immortals,25.59,35
8992,pyefif,T1,12.86,11
3224,dxhsf,Damwon Gaming,97.75,22
514,vepwzuo,FlyQuest,27.23,9
10894,qyk,Hanwha Life Esports,19.30,24
4588,goz,Gen.G,6.51,26
2629,uejqihsu,Sentinels,78.79,20
15651,mqjxxh,Damwon Gaming,96.63,31
17008,jnduyrsa,MAD Lions,68.43,28
16808,rpxuvdv,100 Thieves,43.33,36
4298,gmoacfl,Cloud9,8.83,30
18730,tlnrakhm,Damwon Gaming,90.63,41
16207,axm,Damwon Gaming,45.36,26
810,xyfmj,Cloud9,65.39,4
7337,wdb,Fnatic,32.56,44
7936,hlz,FlyQuest,55.71,6
4001,espqi,Fnatic,80.41,16
6869,tywdd,Fnatic,38.48,32
1749,uwip,Sentinels,55.62,21
15524,dolsdfbj,FlyQuest,7.01,44
12022,xnejym,Hanwha Life Esports,92.50,31
6591,etbtbkr,Cloud9,86.21,41
8285,temdcmyn,Immortals,66.47,34
7920,uzlzk,Fnatic,65.94,11
3608,fsrpldk,Immortals,35.89,44
4760,csm,Damwon Gaming,91.46,31
11117,hylu,Fnatic,11.98,5
19784,ysnbipp,Sentinels,52.65,32
14283,gxk,MAD Lions,38.89,5
14974,wmnni,Cloud9,85.97,40
1122,usak,FlyQuest,34.54,30
7957,dectt,G2 Esports,49.21,30
2682,duqmeiib,Immortals,35.99,26
7695,rcpqglv,T1,80.16,29
19740,lpwdle,MAD Lions,32.23,37
19526,dqeyqis,T1,73.58,1
11672,xnds,Sentinels,10.03,30
5624,plfqjrmq,Sentinels,88.30,37
1808,drzmzu,Gen.G,11.55,21
9736,hjqdfky,Hanwha Life Esports,34.44,11
4376,jcv,Immortals,41.00,22
15924,ivvqhxp,Hanwha Life Esports,79.96,11
8743,jflm,G2 Esports,14.82,35
18051,mjyakxc,Fnatic,60.20,29
11572,cgu,Rogue,53.97,3
18461,fzn,Rogue,12.69,29
5700,tjkkxwv,Hanwha Life Esports,45.77,29
8152,lun,FlyQuest,2.42,7
19292,lhslu,Damwon Gaming,49.94,12
11213,czgj,FlyQuest,18.06,15
8692,tggpx,100 Thieves,90.06,38
12772,tfhxw,Gen.G,57.09,30
12918,qsembw,100 Thieves,17.38,20
7875,mismih,Cloud9,99.62,11
14707,oysoa,100 Thieves,57.09,4
16838,fjefz,Gen.G,88.61,19
16046,zyccuxtt,Rogue,77.54,12
1502,rik,100 Thieves,12.77,26
17970,sqcwxyvd,Damwon Gaming,14.63,31
8956,rcbyxlkm,Gen.G,48.58,44
12010,hzfstxi,MAD Lions,49.78,25
18595,yjkhudf,T1,59.68,43
2989,bmyyc,Sentinels,76.04,34
15160,pomic,Sentinels,82.64,33
4048,zsmgwuqo,Immortals,57.56,18
3169,pfcjsgl,Rogue,88.23,26
2444,upfqh,MAD Lions,2.50,25
12212,ybisf,Cloud9,23.28,26
2462,seuxmk,Gen.G,62.20,43
5720,jrtxayu,Gen.G,6.95,44
3793,regbmgyx,Immortals,80.24,19
16679,fmhhbec,MAD Lions,29.36,11
256,dvwnko,Damwon Gaming,85.34,20
929,txibkqj,100 Thieves,16.47,13
5828,qmv,Fnatic,56.27,22
5477,lsz,T1,87.93,28
10569,heorhyd,Cloud9,33.18,25
8978,mvhiy,Sentinels,11.29,31
5886,ewgeh,MAD Lions,25.68,34
14036,dbmjh,FlyQuest,94.52,24
5757,febgly,Fnatic,35.85,1
3895,uhz,T1,99.32,17
15344,xatgo,Sentinels,71.57,21
15996,qmeiwqq,MAD Lions,27.35,32
10725,qexniq,100 Thieves,11.15,38
10430,hiovfqa,Sentinels,69.37,8
12448,zlooelkk,Gen.G,25.61,41
11990,mau,Fnatic,21.31,9
7113,wfodr,Fnatic,19.17,22
9458,qlqlnwvm,T1,12.11,6
8748,glqvcq,FlyQuest,79.70,35
9818,uqs,FlyQuest,50.56,25
1225,aguja,Rogue,37.48,27
14128,pjndkjwf,Cloud9,72.50,2
11082,nwtdijbr,G2 Esports,2.52,26
18541,rlmxbc,MAD Lions,68.41,12
14948,nil,Sentinels,64.21,11
13802,duqz,Cloud9,99.08,18
9362,zjxntj,100 Thieves,76.29,28
397,xmmfpfs,Sentinels,25.25,33
12132,vqn,Hanwha Life Esports,46.92,16
9697,iiie,G2 Esports,42.30,6
14647,kkzme,FlyQuest,71.86,22
7251,uxhgjwai,Sentinels,40.34,29
5116,hrswvubv,Rogue,92.85,27
8604,bijjut,Damwon Gaming,91.73,38
12150,pker,Immortals,91.09,13
6622,emnj,T1,51.01,31
2941,detmwubh,G2 Esports,65.45,29
738,oiw,Fnatic,82.44,38
12432,jhea,G2 Esports,67.44,27
6017,xeh,T1,95.04,12
12683,cjflcfy,Rogue,75.21,8
19607,xign,100 Thieves,97.74,6
17342,hcn,100 Thieves,31.91,26
11362,cenz,FlyQuest,76.21,41
7572,wan,Rogue,97.18,31
8687,nqixw,Sentinels,42.81,34
4804,pak,Hanwha Life Esports,73.19,10
10691,vmmdsi,Rogue,0.67,20
17692,dvlxnpop,Immortals,13.70,28
2791,yuteww,FlyQuest,18.09,33
3353,msilqak,Sentinels,62.40,7
9550,evbrsd,Sentinels,15.88,41
9790,kle,Hanwha Life Esports,45.84,1
999,daz,Rogue,39.38,20
18104,hswjggz,Hanwha Life Esports,82.53,29
13960,syerlh,FlyQuest,71.17,28
17002,xvaxloa,Damwon Gaming,98.01,18
15201,hrziqqt,Gen.G,10.87,22
328,sks,Gen.G,47.55,31
2545,qsyzk,Cloud9,9.41,34
4448,xywl,Sentinels,40.12,28
272,slgd,Sentinels,35.50,7
462,veljlubw,Immortals,33.44,14
17038,lsg,Immortals,88.55,32
11882,ljbmoyhk,Gen.G,34.08,14
14169,fchlmam,Gen.G,57.30,21
3098,hkhq,Hanwha Life Esports,77.98,17
19341,emqtyyqd,100 Thieves,84.32,33
2225,mbilcr,Fnatic,28.80,29
3846,yuyepuhm,Hanwha Life Esports,92.46,29
18384,yumubvt,FlyQuest,15.17,14
2205,qkbb,Rogue,76.99,2
6690,xvoob,100 Thieves,7.60,15
14349,dkvz,Rogue,55.30,45
2145,gvh,T1,84.74,22
4759,ghng,T1,77.47,3
7569,hknldx,T1,76.58,41
16949,aoe,Damwon Gaming,22.66,15
3406,bqw,Fnatic,77.89,27
151,zaetvkfn,Fnatic,56.52,5
2812,ecc,MAD Lions,41.34,2
15944,rchhpn,T1,67.27,42
18299,fyzeao,Cloud9,93.73,43
636,acsxd,Damwon Gaming,35.08,11
17715,vvegpao,Hanwha Life Esports,34.12,34
3892,vfvkc,MAD Lions,25.80,5
9564,mdrl,T1,66.93,30
2139,yrtz,MAD Lions,78.18,38
15300,hthacjxd,100 Thieves,12.43,44
8756,fmra,Damwon Gaming,56.81,4
12573,puam,Sentinels,59.77,26
8352,sytphbz,100 Thieves,6.33,23
13252,quiz,Cloud9,72.07,4
19913,ybrxmv,100 Thieves,2.16,27
8033,vroqt,T1,32.14,5
685,qzf,Sentinels,84.15,16
12346,qiopi,G2 Esports,52.68,6
12084,oyoak,Rogue,31.26,26
7938,mszhp,100 Thieves,70.36,18
4396,jkeect,Fnatic,42.95,6
12016,pyhjkvzr,Rogue,12.12,35
11828,qvyd,Sentinels,81.57,38
9889,yjbt,Hanwha Life Esports,49.02,37
7889,mxrdipz,Fnatic,57.20,27
19773,lhivdsrw,FlyQuest,8.34,24
2607,vhose,Hanwha Life Esports,97.93,7
10872,iwgrzkpl,100 Thieves,12.11,29
5134,vihwb,MAD Lions,53.58,36
7056,pymyeesz,Rogue,3.91,7
9193,vbvkavj,Cloud9,64.66,26
4893,axkj,T1,10.89,24
15079,ipt,100 Thieves,23.34,29
11863,dmn,Fnatic,36.55,13
16462,fljuuc,G2 Esports,84.39,24
5059,gjcqyqh,T1,44.28,25
15376,bjixdvxg,MAD Lions,39.32,36
14004,wwd,Fnatic,21.09,10
825,neqq,MAD Lions,27.20,11
645,ofk,Rogue,68.18,7
3956,xku,100 Thieves,64.90,43
6361,zpne,Hanwha Life Esports,39.23,28
12665,koxu,Sentinels,72.69,37
17542,ipmopq,T1,40.93,37
18684,wkjm,G2 Esports,29.94,19
3466,wfso,Fnatic,67.62,44
7998,dnhu,Immortals,84.97,2
9195,ctcrvx,FlyQuest,23.71,33
192,cgeumnts,Cloud9,89.91,35
18856,rcfflmbq,MAD Lions,95.16,24
3740,fbyj,G2 Esports,76.42,44
12190,pcg,T1,78.11,29
2626,cqesucxz,Sentinels,23.48,44
5307,mnul,Damwon Gaming,41.88,26
6153,qbga,Cloud9,91.35,42
17392,ifk,100 Thieves,96.95,8
16307,lmud,MAD Lions,10.68,45
2683,jmrrmcxu,Immortals,47.28,10
9968,pxsnr,Rogue,16.10,27
4713,nzxkk,Cloud9,92.62,39
19674,ilqkpg,Rogue,60.80,4
19487,ffxdvmiv,Fnatic,39.96,28
15990,ttdqai,Cloud9,17.16,2
5652,ygrs,G2 Esports,39.03,25
18522,vqfm,Damwon Gaming,82.08,12
6239,idlxj,Rogue,52.73,2
16783,qnuzxan,Gen.G,2.22,17
12937,xidxzdix,Hanwha Life Esports,94.99,30
15718,ghcaryu,G2 Esports,24.41,20
4855,eunzcv,Sentinels,71.60,9
19218,nigznw,100 Thieves,95.67,4
19525,ijlewsst,MAD Lions,93.06,25
19417,wgen,Cloud9,19.21,12
4434,axa,100 Thieves,91.48,4
8011,giju,Damwon Gaming,85.58,36
5110,ypqdwow,Cloud9,99.71,20
10061,uwpvrmt,100 Thieves,93.21,30
7839,sirno,Immortals,25.58,16
5614,sbfznarf,100 Thieves,3.52,39
12049,cvn,Immortals,47.69,44
1180,lyxxxdsk,Immortals,2.01,11
15268,ofeyina,Gen.G,4.53,28
9129,xwbk,MAD Lions,52.55,14
7032,gsf,Hanwha Life Esports,63.45,42
19803,nxeg,Cloud9,61.16,26
5424,ylr,Fnatic,99.73,44
6663,bzi,100 Thieves,90.61,2
8105,gpgovl,100 Thieves,87.06,6
2994,ldrc,FlyQuest,57.64,10
4852,ssvgg,Sentinels,38.74,33
10759,slegot,MAD Lions,11.68,32
9532,vhnx,Immortals,56.19,19
10645,zfxzrmyl,Sentinels,89.10,4
2501,fjob,Sentinels,38.79,31
19045,jzpmf,Damwon Gaming,50.03,10
3342,mwvjwcgx,Sentinels,27.84,44
2918,hlts,Hanwha Life Esports,83.01,33
9381,eoiy,Gen.G,77.34,43
13419,tmuctcii,Sentinels,73.51,2
1790,ixxd,Gen.G,90.89,30
4277,hzburz,T1,12.55,41
11140,achytrb,Fnatic,79.43,4
16634,ijyegvv,Immortals,96.73,43
17136,pdoynsa,Sentinels,51.02,38
6019,vgse,Damwon Gaming,40.94,8
4065,hzaszrx,MAD Lions,82.88,3
19052,cmi,Damwon Gaming,73.98,3
16608,crgui,Immortals,50.93,23
4241,frgz,G2 Esports,83.94,28
10605,vhokm,Immortals,57.04,12
17617,nwubyot,Cloud9,40.77,37
5578,xyrtkvla,Sentinels,98.48,1
1568,nxdlx,T1,33.70,17
8869,ijlcee,100 Thieves,69.05,45
19844,aozs,Damwon Gaming,56.24,37
2246,rekgif,T1,71.79,14
6879,skl,Fnatic,42.90,23
13935,nrerzfz,MAD Lions,18.18,3
3805,tesac,Hanwha Life Esports,41.43,8
15059,tnaxbkco,FlyQuest,75.00,2
6201,qeznk,Sentinels,12.42,18
9963,vgrzlgoo,Immortals,68.41,28
979,bbzi,Immortals,53.71,30
15010,zmg,Fnatic,98.64,28
7538,oqwqi,FlyQuest,10.67,11
13346,zfknjf,MAD Lions,48.06,40
17985,nqyoikqu,Immortals,80.56,32
19612,fiwd,Damwon Gaming,87.36,42
5950,drg,100 Thieves,41.21,21
6854,bjrgi,MAD Lions,21.63,10
19528,cjhuba,Hanwha Life Esports,28.65,12
